Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -214.8   | 0        | 14.8     | 833.59   | 18.00%      | K:7200.0,8200.0,9200.0,9400.0 DTE:36.0 | Credit:214.80 MaxLoss:200.0   |
| Iron Condor Arb | -314.8   | 0        | 14.8     | 833.59   | 18.00%      | K:7200.0,8300.0,8600.0,8900.0 DTE:36.0 | Credit:314.80 MaxLoss:300.0   |
| Iron Condor Arb | -114.8   | 0        | 14.8     | 833.59   | 18.00%      | K:7300.0,7900.0,8700.0,8800.0 DTE:36.0 | Credit:114.80 MaxLoss:100.0   |
| Iron Condor Arb | -114.8   | 0        | 14.8     | 833.59   | 18.00%      | K:7600.0,8000.0,8600.0,8700.0 DTE:36.0 | Credit:114.80 MaxLoss:100.0   |
| Iron Condor Arb | -214.8   | 0        | 14.8     | 833.59   | 6.55%       | K:5600.0,5800.0,7600.0,8000.0 DTE:99.0 | Credit:214.80 MaxLoss:200.0   |
| Iron Condor Arb | -714.6   | 0        | 14.6     | 833.59   | 79.91%      | K:4900.0,5600.0,7400.0,8200.0 DTE:8.0 | Credit:714.60 MaxLoss:700.0    |
| Iron Condor Arb | -714.6   | 0        | 14.6     | 833.59   | 79.91%      | K:5800.0,6500.0,7400.0,8200.0 DTE:8.0 | Credit:714.60 MaxLoss:700.0    |
| Iron Condor Arb | -114.6   | 0        | 14.6     | 833.59   | 79.91%      | K:6600.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:114.60 MaxLoss:100.0    |
| Iron Condor Arb | -114.6   | 0        | 14.6     | 833.59   | 79.91%      | K:6800.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:114.60 MaxLoss:100.0    |
| Iron Condor Arb | -114.6   | 0        | 14.6     | 833.59   | 79.91%      | K:6900.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:114.60 MaxLoss:100.0    |
| Iron Condor Arb | -314.6   | 0        | 14.6     | 833.59   | 79.91%      | K:7300.0,7600.0,8000.0,9400.0 DTE:8.0 | Credit:314.60 MaxLoss:300.0    |
| Iron Condor Arb | -314.6   | 0        | 14.6     | 833.59   | 79.91%      | K:7300.0,7600.0,8000.0,9500.0 DTE:8.0 | Credit:314.60 MaxLoss:300.0    |
| Iron Condor Arb | -214.6   | 0        | 14.6     | 833.59   | 17.76%      | K:7100.0,7300.0,7700.0,8000.0 DTE:36.0 | Credit:214.60 MaxLoss:200.0   |
| Iron Condor Arb | -214.6   | 0        | 14.6     | 833.59   | 17.76%      | K:7600.0,7800.0,7900.0,8200.0 DTE:36.0 | Credit:214.60 MaxLoss:200.0   |
| Iron Condor Arb | -114.6   | 0        | 14.6     | 833.59   | 17.76%      | K:8100.0,8200.0,8600.0,9300.0 DTE:36.0 | Credit:114.60 MaxLoss:100.0   |
| Iron Condor Arb | -214.6   | 0        | 14.6     | 833.59   | 6.46%       | K:5200.0,5400.0,7600.0,8000.0 DTE:99.0 | Credit:214.60 MaxLoss:200.0   |
| Iron Condor Arb | -414.6   | 0        | 14.6     | 833.59   | 6.46%       | K:6800.0,7200.0,7800.0,8800.0 DTE:99.0 | Credit:414.60 MaxLoss:400.0   |
| Iron Condor Arb | -814.4   | 0        | 14.4     | 833.59   | 78.82%      | K:5800.0,6600.0,7300.0,8200.0 DTE:8.0 | Credit:814.40 MaxLoss:800.0    |
| Iron Condor Arb | -114.4   | 0        | 14.4     | 833.59   | 78.82%      | K:6700.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:114.40 MaxLoss:100.0    |
| Iron Condor Arb | -214.4   | 0        | 14.4     | 833.59   | 78.82%      | K:6900.0,7100.0,8100.0,8600.0 DTE:8.0 | Credit:214.40 MaxLoss:200.0    |
| Iron Condor Arb | -114.4   | 0        | 14.4     | 833.59   | 78.82%      | K:7000.0,8300.0,8700.0,8800.0 DTE:8.0 | Credit:114.40 MaxLoss:100.0    |
| Iron Condor Arb | -314.4   | 0        | 14.4     | 833.59   | 78.82%      | K:7300.0,7600.0,8000.0,9100.0 DTE:8.0 | Credit:314.40 MaxLoss:300.0    |
| Iron Condor Arb | -314.4   | 0        | 14.4     | 833.59   | 78.82%      | K:7300.0,7600.0,8000.0,9300.0 DTE:8.0 | Credit:314.40 MaxLoss:300.0    |
| Iron Condor Arb | -314.4   | 0        | 14.4     | 833.59   | 78.82%      | K:7400.0,7700.0,8000.0,8800.0 DTE:8.0 | Credit:314.40 MaxLoss:300.0    |
| Iron Condor Arb | -114.4   | 0        | 14.4     | 833.59   | 78.82%      | K:7500.0,8300.0,8600.0,8700.0 DTE:8.0 | Credit:114.40 MaxLoss:100.0    |
| Iron Condor Arb | -114.4   | 0        | 14.4     | 833.59   | 17.51%      | K:7100.0,7200.0,8300.0,8600.0 DTE:36.0 | Credit:114.40 MaxLoss:100.0   |
| Iron Condor Arb | -114.4   | 0        | 14.4     | 833.59   | 17.51%      | K:7800.0,8100.0,8600.0,8700.0 DTE:36.0 | Credit:114.40 MaxLoss:100.0   |
| Iron Condor Arb | -214.4   | 0        | 14.4     | 833.59   | 17.51%      | K:7900.0,8300.0,8400.0,8600.0 DTE:36.0 | Credit:214.40 MaxLoss:200.0   |
| Iron Condor Arb | -614.4   | 0        | 14.4     | 833.59   | 6.37%       | K:5200.0,5800.0,7400.0,8600.0 DTE:99.0 | Credit:614.40 MaxLoss:600.0   |
| Iron Condor Arb | -414.4   | 0        | 14.4     | 833.59   | 6.37%       | K:5800.0,7800.0,8000.0,8400.0 DTE:99.0 | Credit:414.40 MaxLoss:400.0   |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:4900.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:4900.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:4900.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:5000.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:5000.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:5000.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -914.2   | 0        | 14.2     | 833.59   | 77.72%      | K:6000.0,6900.0,7200.0,8200.0 DTE:8.0 | Credit:914.20 MaxLoss:900.0    |
| Iron Condor Arb | -214.2   | 0        | 14.2     | 833.59   | 77.72%      | K:6600.0,6800.0,8100.0,8600.0 DTE:8.0 | Credit:214.20 MaxLoss:200.0    |
| Iron Condor Arb | -214.2   | 0        | 14.2     | 833.59   | 77.72%      | K:6800.0,7000.0,8100.0,8600.0 DTE:8.0 | Credit:214.20 MaxLoss:200.0    |
| Iron Condor Arb | -214.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7000.0,7200.0,8100.0,8600.0 DTE:8.0 | Credit:214.20 MaxLoss:200.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7100.0,8300.0,8700.0,8800.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -314.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7300.0,7600.0,8000.0,8900.0 DTE:8.0 | Credit:314.20 MaxLoss:300.0    |
| Iron Condor Arb | -314.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7300.0,7600.0,8000.0,9000.0 DTE:8.0 | Credit:314.20 MaxLoss:300.0    |
| Iron Condor Arb | -314.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7300.0,7600.0,8000.0,9200.0 DTE:8.0 | Credit:314.20 MaxLoss:300.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7900.0,8000.0,8200.0,8400.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -314.2   | 0        | 14.2     | 833.59   | 77.72%      | K:7900.0,8600.0,8700.0,9000.0 DTE:8.0 | Credit:314.20 MaxLoss:300.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 77.72%      | K:8100.0,8200.0,8300.0,8800.0 DTE:8.0 | Credit:114.20 MaxLoss:100.0    |
| Iron Condor Arb | -114.2   | 0        | 14.2     | 833.59   | 17.27%      | K:7200.0,7900.0,8900.0,9000.0 DTE:36.0 | Credit:114.20 MaxLoss:100.0   |
| Iron Condor Arb | -314.2   | 0        | 14.2     | 833.59   | 17.27%      | K:7600.0,7900.0,8200.0,9500.0 DTE:36.0 | Credit:314.20 MaxLoss:300.0   |
| Iron Condor Arb | -214.2   | 0        | 14.2     | 833.59   | 17.27%      | K:8200.0,8400.0,8500.0,9500.0 DTE:36.0 | Credit:214.20 MaxLoss:200.0   |
| Reversal     | 5626.31  | 14.62    | 14.15    | 833.59   | 77.42%      | K:5600.0 DTE:8.0 | SellStock:8335.9 + SellPut@1.00 - BuyCall@2710.60   |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:4900.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:4900.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -814.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5000.0,5800.0,7300.0,8200.0 DTE:8.0 | Credit:814.00 MaxLoss:800.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5000.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5000.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -814.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5200.0,6000.0,7300.0,8200.0 DTE:8.0 | Credit:814.00 MaxLoss:800.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5200.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5200.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5200.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -814.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5400.0,6200.0,7300.0,8200.0 DTE:8.0 | Credit:814.00 MaxLoss:800.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5400.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5400.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5400.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -814.0   | 0        | 14.0     | 833.59   | 76.63%      | K:5600.0,6400.0,7300.0,8200.0 DTE:8.0 | Credit:814.00 MaxLoss:800.0    |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 76.63%      | K:6400.0,6600.0,8100.0,8600.0 DTE:8.0 | Credit:214.00 MaxLoss:200.0    |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 76.63%      | K:6500.0,6700.0,8100.0,8600.0 DTE:8.0 | Credit:214.00 MaxLoss:200.0    |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 76.63%      | K:6700.0,6900.0,8100.0,8600.0 DTE:8.0 | Credit:214.00 MaxLoss:200.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:6800.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:6900.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 76.63%      | K:7000.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:114.00 MaxLoss:100.0    |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 76.63%      | K:8000.0,8500.0,8700.0,8900.0 DTE:8.0 | Credit:214.00 MaxLoss:200.0    |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 17.03%      | K:7100.0,7200.0,8500.0,9200.0 DTE:36.0 | Credit:114.00 MaxLoss:100.0   |
| Iron Condor Arb | -114.0   | 0        | 14.0     | 833.59   | 17.03%      | K:7100.0,7900.0,9400.0,9500.0 DTE:36.0 | Credit:114.00 MaxLoss:100.0   |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 17.03%      | K:7400.0,7600.0,8300.0,9200.0 DTE:36.0 | Credit:214.00 MaxLoss:200.0   |
| Iron Condor Arb | -314.0   | 0        | 14.0     | 833.59   | 17.03%      | K:8000.0,8600.0,9200.0,9500.0 DTE:36.0 | Credit:314.00 MaxLoss:300.0   |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 6.19%       | K:6400.0,6600.0,8400.0,9600.0 DTE:99.0 | Credit:214.00 MaxLoss:200.0   |
| Iron Condor Arb | -214.0   | 0        | 14.0     | 833.59   | 6.19%       | K:7600.0,7800.0,8000.0,8400.0 DTE:99.0 | Credit:214.00 MaxLoss:200.0   |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:4900.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -213.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5000.0,5200.0,8100.0,8600.0 DTE:8.0 | Credit:213.80 MaxLoss:200.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5000.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5200.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5200.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -213.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5400.0,5600.0,8100.0,8600.0 DTE:8.0 | Credit:213.80 MaxLoss:200.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5400.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5400.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5600.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5600.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5600.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -913.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5800.0,6700.0,7200.0,8200.0 DTE:8.0 | Credit:913.80 MaxLoss:900.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5800.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5800.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:5800.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6000.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6000.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6000.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -213.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6200.0,6400.0,8100.0,8600.0 DTE:8.0 | Credit:213.80 MaxLoss:200.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6200.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6200.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:6200.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 75.53%      | K:7100.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:113.80 MaxLoss:100.0    |
| Iron Condor Arb | -213.8   | 0        | 13.8     | 833.59   | 16.78%      | K:7200.0,8200.0,9300.0,9500.0 DTE:36.0 | Credit:213.80 MaxLoss:200.0   |
| Iron Condor Arb | -313.8   | 0        | 13.8     | 833.59   | 16.78%      | K:7400.0,8300.0,8500.0,8800.0 DTE:36.0 | Credit:313.80 MaxLoss:300.0   |
| Iron Condor Arb | -413.8   | 0        | 13.8     | 833.59   | 16.78%      | K:7600.0,8600.0,9100.0,9500.0 DTE:36.0 | Credit:413.80 MaxLoss:400.0   |
| Iron Condor Arb | -113.8   | 0        | 13.8     | 833.59   | 16.78%      | K:8200.0,8400.0,8700.0,8800.0 DTE:36.0 | Credit:113.80 MaxLoss:100.0   |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5200.0,5400.0,8100.0,8600.0 DTE:8.0 | Credit:213.60 MaxLoss:200.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5200.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5400.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5600.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5600.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5800.0,6000.0,8100.0,8600.0 DTE:8.0 | Credit:213.60 MaxLoss:200.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5800.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:5800.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6000.0,6200.0,8100.0,8600.0 DTE:8.0 | Credit:213.60 MaxLoss:200.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6000.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6000.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6200.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6200.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6400.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6400.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:6400.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 74.44%      | K:7200.0,8300.0,8700.0,8800.0 DTE:8.0 | Credit:113.60 MaxLoss:100.0    |
| Iron Condor Arb | -413.6   | 0        | 13.6     | 833.59   | 74.44%      | K:7600.0,8700.0,9000.0,9400.0 DTE:8.0 | Credit:413.60 MaxLoss:400.0    |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7100.0,7200.0,8400.0,8800.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7100.0,7800.0,8500.0,8600.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7200.0,7600.0,7800.0,7900.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7500.0,7600.0,8200.0,8400.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7500.0,8000.0,8100.0,8300.0 DTE:36.0 | Credit:213.60 MaxLoss:200.0   |
| Iron Condor Arb | -313.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7700.0,8000.0,8200.0,9100.0 DTE:36.0 | Credit:313.60 MaxLoss:300.0   |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 16.54%      | K:7900.0,8100.0,8400.0,9500.0 DTE:36.0 | Credit:213.60 MaxLoss:200.0   |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:8300.0,8500.0,9100.0,9200.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -113.6   | 0        | 13.6     | 833.59   | 16.54%      | K:8300.0,8500.0,9200.0,9300.0 DTE:36.0 | Credit:113.60 MaxLoss:100.0   |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 6.02%       | K:5400.0,7600.0,9200.0,9400.0 DTE:99.0 | Credit:213.60 MaxLoss:200.0   |
| Iron Condor Arb | -813.6   | 0        | 13.6     | 833.59   | 6.02%       | K:5800.0,6600.0,7000.0,8200.0 DTE:99.0 | Credit:813.60 MaxLoss:800.0   |
| Iron Condor Arb | -213.6   | 0        | 13.6     | 833.59   | 6.02%       | K:6200.0,6400.0,8400.0,9600.0 DTE:99.0 | Credit:213.60 MaxLoss:200.0   |
| Iron Condor Arb | -213.4   | 0        | 13.4     | 833.59   | 73.34%      | K:5600.0,5800.0,8100.0,8600.0 DTE:8.0 | Credit:213.40 MaxLoss:200.0    |
| Iron Condor Arb | -913.4   | 0        | 13.4     | 833.59   | 73.34%      | K:5600.0,6500.0,7200.0,8200.0 DTE:8.0 | Credit:913.40 MaxLoss:900.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:5600.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:5800.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6000.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6200.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6400.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6400.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6500.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6500.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:6500.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 73.34%      | K:7000.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:113.40 MaxLoss:100.0    |
| Iron Condor Arb | -513.4   | 0        | 13.4     | 833.59   | 73.34%      | K:7500.0,8800.0,8900.0,9400.0 DTE:8.0 | Credit:513.40 MaxLoss:500.0    |
| Iron Condor Arb | -513.4   | 0        | 13.4     | 833.59   | 73.34%      | K:7500.0,8800.0,9000.0,9500.0 DTE:8.0 | Credit:513.40 MaxLoss:500.0    |
| Iron Condor Arb | -413.4   | 0        | 13.4     | 833.59   | 73.34%      | K:7600.0,8700.0,8900.0,9300.0 DTE:8.0 | Credit:413.40 MaxLoss:400.0    |
